"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"46.25",4.86,7.760334,
"46.30",4.865,7.768667,
"46.35",4.869,7.777,
"46.40",4.874,7.785333,
"46.45",4.881,7.793667,
"46.50",4.887,7.802,
"46.55",4.893,7.810333,
"46.60",4.899,7.818666,
"46.65",4.904,7.827,
"46.70",4.909,7.835333,
"46.75",4.916,7.843667,
"46.80",4.924,7.852,
"46.85",4.929,7.860333,
"46.90",4.936,7.868667,
"46.95",4.941,7.877,
"47.00",4.945,7.885334,
"47.05",4.951,7.893667,
"47.10",4.956,7.902,
"47.15",4.961,7.910333,
"47.20",4.966,7.918667,
"47.25",4.972,7.927,
"47.30",4.979,7.935333,
"47.35",4.985,7.943666,
"47.40",4.99,7.952,
"47.45",4.996,7.960333,
"47.50",5.002,7.969,
"47.55",5.008,7.977,
"47.60",5.015,7.985333,
"47.65",5.022,7.993667,
"47.70",5.029,8.002,
"47.75",5.035,8.010333,
"47.80",5.041,8.018666,
"47.85",5.046,8.027,
"47.90",5.051,8.035334,
"47.95",5.057,8.043667,
"48.00",5.064,8.052,
"48.05",5.07,8.060333,
"48.10",5.077,8.068666,
"48.15",5.082,8.077,
"48.20",5.087,8.085333,
"48.25",5.092,8.093667,
"48.30",5.097,8.102333,
"48.35",5.102,8.110666,
"48.40",5.109,8.119,
"48.45",5.115,8.127334,
"48.50",5.122,8.135667,
"48.55",5.129,8.144,
"48.60",5.135,8.152,
"48.65",5.139,8.160334,
"48.70",5.147,8.168667,
"48.75",5.152,8.177,
"48.80",5.159,8.185333,
"48.85",5.166,8.193666,
"48.90",5.171,8.202,
"48.95",5.178,8.210333,
"49.00",5.184,8.218667,
"49.05",5.19,8.227,
"49.10",5.196,8.235333,
"49.15",5.202,8.243667,
"49.20",5.208,8.252,
"49.25",5.214,8.260333,
"49.30",5.22,8.268666,
"49.35",5.226,8.277,
"49.40",5.231,8.285334,
"49.45",5.238,8.293667,
"49.50",5.244,8.302,
"49.55",5.25,8.310333,
"49.60",5.256,8.318666,
"49.65",5.262,8.327,
"49.70",5.269,8.335333,
"49.75",5.275,8.343667,
"49.80",5.282,8.352,
"49.85",5.289,8.360333,
"49.90",5.297,8.368667,
"49.95",5.303,8.377,
"50.00",5.31,8.385667,
"50.05",5.316,8.393666,
"50.10",5.322,8.402,
"50.15",5.329,8.410334,
"50.20",5.336,8.419,
"50.25",5.341,8.427333,
"50.30",5.348,8.435667,
"50.35",5.354,8.444,
"50.40",5.36,8.452333,
"50.45",5.365,8.460333,
"50.50",5.369,8.468667,
"50.55",5.377,8.477,
"50.60",5.384,8.485333,
"50.65",5.392,8.493667,
"50.70",5.401,8.502,
"50.75",5.407,8.510333,
"50.80",5.413,8.518666,
"50.85",5.417,8.527333,
"50.90",5.423,8.535334,
"50.95",5.429,8.543667,
"51.00",5.436,8.552,
"51.05",5.443,8.560667,
"51.10",5.449,8.568666,
"51.15",5.456,8.577,
"51.20",5.462,8.585333,
"51.25",5.467,8.594,
"51.30",5.473,8.602333,
"51.35",5.478,8.610666,
"51.40",5.484,8.618667,
"51.45",5.492,8.627,
"51.50",5.499,8.635667,
"51.55",5.506,8.643666,
"51.60",5.513,8.652,
"51.65",5.52,8.660334,
"51.70",5.525,8.668667,
"51.75",5.532,8.677,
"51.80",5.539,8.685667,
"51.85",5.544,8.693666,
"51.90",5.551,8.702,
"51.95",5.557,8.710333,
"52.00",5.562,8.718667,
"52.05",5.568,8.727,
"52.10",5.574,8.735333,
"52.15",5.58,8.743667,
"52.20",5.586,8.752,
"52.25",5.592,8.760333,
"52.30",5.597,8.768666,
"52.35",5.605,8.777,
"52.40",5.613,8.785334,
"52.45",5.62,8.793667,
"52.50",5.628,8.802,
"52.55",5.634,8.810333,
"52.60",5.64,8.818666,
"52.65",5.648,8.827,
"52.70",5.657,8.835333,
"52.75",5.664,8.843667,
"52.80",5.671,8.852,
"52.85",5.677,8.860333,
"52.90",5.683,8.868667,
"52.95",5.688,8.877,
"53.00",5.695,8.885333,
"53.05",5.701,8.893666,
"53.10",5.707,8.902,
"53.15",5.714,8.910334,
"53.20",5.72,8.919,
"53.25",5.726,8.927,
"53.30",5.733,8.935667,
"53.35",5.74,8.944,
"53.40",5.747,8.952333,
"53.45",5.755,8.960667,
"53.50",5.762,8.969,
"53.55",5.769,8.977333,
"53.60",5.768,8.985666,
"53.65",5.749,8.993667,
"53.70",5.712,9.002,
"53.75",5.673,9.010333,
"53.80",5.635,9.018666,
"53.85",5.625,9.027,
"53.90",5.625,9.035334,
"53.95",5.63,9.043667,
"54.00",5.636,9.052,
"54.05",5.642,9.060333,
"54.10",5.65,9.068666,
"54.15",5.658,9.077,
"54.20",5.666,9.085333,
"54.25",5.673,9.093667,
"54.30",5.681,9.102,
"54.35",5.688,9.110333,
"54.40",5.696,9.118667,
"54.45",5.705,9.127,
"54.50",5.714,9.135667,
"54.55",5.722,9.144,
"54.60",5.73,9.152,
"54.65",5.739,9.160334,
"54.70",5.748,9.168667,
"54.75",5.757,9.177,
"54.80",5.765,9.185667,
"54.85",5.773,9.194,
"54.90",5.78,9.202,
"54.95",5.787,9.210333,
"55.00",5.796,9.218667,
"55.05",5.804,9.227,
"55.10",5.813,9.235333,
"55.15",5.821,9.243667,
"55.20",5.828,9.252,
"55.25",5.837,9.260333,
"55.30",5.846,9.269,
"55.35",5.854,9.277333,
"55.40",5.861,9.285666,
"55.45",5.868,9.294,
"55.50",5.876,9.302333,
"55.55",5.884,9.310667,
"55.60",5.893,9.319,
"55.65",5.902,9.327,
"55.70",5.91,9.335667,
"55.75",5.917,9.343667,
"55.80",5.925,9.352333,
"55.85",5.932,9.360666,
"55.90",5.939,9.368667,
"55.95",5.947,9.377,
"56.00",5.955,9.385333,
"56.05",5.963,9.393666,
"56.10",5.97,9.402,
"56.15",5.977,9.410334,
"56.20",5.984,9.418667,
"56.25",5.99,9.427,
"56.30",5.998,9.435667,
"56.35",6.005,9.444,
"56.40",6.012,9.452,
"56.45",6.02,9.460333,
"56.50",6.028,9.469,
"56.55",6.036,9.477,
"56.60",6.044,9.485333,
"56.65",6.051,9.493667,
"56.70",6.058,9.502,
"56.75",6.065,9.510333,
"56.80",6.073,9.518666,
"56.85",6.081,9.527,
"56.90",6.087,9.535334,
"56.95",6.093,9.543667,
"57.00",6.1,9.552,
"57.05",6.105,9.560667,
"57.10",6.113,9.569,
"57.15",6.12,9.577,
"57.20",6.127,9.585333,
"57.25",6.134,9.594,
"57.30",6.141,9.602333,
"57.35",6.149,9.610666,
"57.40",6.156,9.619,
"57.45",6.164,9.627334,
"57.50",6.17,9.635667,
"57.55",6.177,9.643666,
"57.60",6.183,9.652,
"57.65",6.188,9.660334,
"57.70",6.196,9.668667,
"57.75",6.203,9.677,
"57.80",6.211,9.685333,
"57.85",6.22,9.693666,
"57.90",6.225,9.702,
"57.95",6.233,9.710333,
"58.00",6.24,9.718667,
"58.05",6.246,9.727333,
"58.10",6.253,9.735333,
"58.15",6.26,9.743667,
"58.20",6.266,9.752,
"58.25",6.273,9.760333,
"58.30",6.279,9.768666,
"58.35",6.285,9.777,
"58.40",6.292,9.785334,
"58.45",6.298,9.793667,
"58.50",6.305,9.802,
"58.55",6.312,9.810333,
"58.60",6.32,9.818666,
"58.65",6.326,9.827,
"58.70",6.333,9.835333,
"58.75",6.34,9.843667,
"58.80",6.347,9.852,
"58.85",6.355,9.860333,
"58.90",6.362,9.868667,
"58.95",6.367,9.877,
"59.00",6.375,9.885333,
"59.05",6.382,9.893666,
"59.10",6.39,9.902,
"59.15",6.397,9.910334,
"59.20",6.403,9.918667,
"59.25",6.409,9.927,
"59.30",6.414,9.935333,
"59.35",6.421,9.943666,
"59.40",6.428,9.952,
"59.45",6.434,9.960333,
"59.50",6.442,9.969,
"59.55",6.448,9.977,
"59.60",6.455,9.985333,
"59.65",6.462,9.993667,
"59.70",6.469,10.002,
"59.75",6.476,10.01033,
"59.80",6.483,10.01867,
"59.85",6.491,10.027,
"59.90",6.496,10.03533,
"59.95",6.504,10.04367,
"60.00",6.512,10.052,
"60.05",6.52,10.06033,
"60.10",6.527,10.06867,
"60.15",6.534,10.077,
"60.20",6.54,10.08533,
"60.25",6.548,10.09367,
"60.30",6.557,10.102,
"60.35",6.563,10.11033,
"60.40",6.571,10.11867,
"60.45",6.577,10.127,
"60.50",6.584,10.13533,
"60.55",6.59,10.14333,
"60.60",6.597,10.152,
"60.65",6.604,10.16033,
"60.70",6.611,10.16867,
"60.75",6.62,10.177,
"60.80",6.627,10.18533,
"60.85",6.634,10.19367,
"60.90",6.643,10.202,
"60.95",6.649,10.21033,
"61.00",6.656,10.21867,
"61.05",6.663,10.227,
"61.10",6.67,10.235,
"61.15",6.676,10.24333,
"61.20",6.683,10.25167,
"61.25",6.69,10.26033,
"61.30",6.696,10.26867,
"61.35",6.703,10.277,
"61.40",6.71,10.28533,
"61.45",6.716,10.29367,
"61.50",6.724,10.302,
"61.55",6.732,10.31033,
"61.60",6.739,10.31867,
"61.65",6.746,10.327,
"61.70",6.753,10.33533,
"61.75",6.76,10.34367,
"61.80",6.767,10.352,
"61.85",6.776,10.36033,
"61.90",6.782,10.36867,
"61.95",6.788,10.377,
"62.00",6.795,10.38533,
"62.05",6.801,10.39367,
"62.10",6.809,10.402,
"62.15",6.815,10.41033,
"62.20",6.821,10.41867,
"62.25",6.828,10.427,
"62.30",6.835,10.43533,
"62.35",6.842,10.44367,
"62.40",6.85,10.452,
"62.45",6.858,10.46033,
"62.50",6.866,10.46867,
"62.55",6.875,10.477,
"62.60",6.883,10.48533,
"62.65",6.89,10.49367,
"62.70",6.897,10.502,
"62.75",6.905,10.51033,
"62.80",6.912,10.51867,
"62.85",6.919,10.527,
"62.90",6.925,10.53533,
"62.95",6.932,10.54367,
"63.00",6.939,10.552,
"63.05",6.946,10.56033,
"63.10",6.954,10.56867,
"63.15",6.961,10.577,
"63.20",6.968,10.58533,
"63.25",6.974,10.59367,
"63.30",6.979,10.602,
"63.35",6.986,10.61033,
"63.40",6.992,10.619,
"63.45",7.001,10.627,
"63.50",7.009,10.63567,
"63.55",7.018,10.64367,
"63.60",7.026,10.652,
"63.65",7.033,10.66033,
"63.70",7.041,10.66867,
"63.75",7.048,10.677,
"63.80",7.054,10.68533,
"63.85",7.062,10.694,
"63.90",7.07,10.702,
"63.95",7.076,10.71033,
"64.00",7.083,10.71867,
"64.05",7.09,10.72733,
"64.10",7.096,10.73567,
"64.15",7.104,10.74367,
"64.20",7.112,10.752,
"64.25",7.119,10.76033,
"64.30",7.127,10.76867,
"64.35",7.134,10.77733,
"64.40",7.141,10.78533,
"64.45",7.149,10.79367,
"64.50",7.156,10.80233,
"64.55",7.164,10.81033,
"64.60",7.172,10.81867,
"64.65",7.18,10.82733,
"64.70",7.188,10.83567,
"64.75",7.195,10.844,
"64.80",7.203,10.85233,
"64.85",7.21,10.86067,
"64.90",7.217,10.869,
"64.95",7.224,10.877,
"65.00",7.232,10.88533,
"65.05",7.238,10.89367,
"65.10",7.245,10.902,
"65.15",7.253,10.91033,
"65.20",7.26,10.91867,
"65.25",7.269,10.927,
"65.30",7.277,10.93567,
"65.35",7.284,10.944,
"65.40",7.29,10.952,
"65.45",7.297,10.96067,
"65.50",7.305,10.969,
"65.55",7.314,10.97733,
"65.60",7.323,10.98567,
"65.65",7.33,10.994,
"65.70",7.337,11.00233,
"65.75",7.344,11.01067,
"65.80",7.352,11.019,
"65.85",7.361,11.02733,
"65.90",7.368,11.03533,
"65.95",7.375,11.044,
"66.00",7.382,11.05233,
"66.05",7.39,11.06067,
"66.10",7.398,11.069,
"66.15",7.404,11.07733,
"66.20",7.412,11.08567,
"66.25",7.418,11.094,
"66.30",7.426,11.10233,
"66.35",7.434,11.11067,
"66.40",7.441,11.119,
"66.45",7.45,11.12733,
"66.50",7.458,11.13567,
"66.55",7.466,11.14367,
"66.60",7.473,11.152,
"66.65",7.481,11.16033,
"66.70",7.488,11.16867,
"66.75",7.497,11.177,
"66.80",7.505,11.18567,
"66.85",7.512,11.194,
"66.90",7.519,11.202,
"66.95",7.527,11.21067,
"67.00",7.534,11.219,
"67.05",7.543,11.22733,
"67.10",7.551,11.23567,
"67.15",7.557,11.244,
"67.20",7.564,11.252,
"67.25",7.571,11.26033,
"67.30",7.579,11.26867,
"67.35",7.587,11.27733,
"67.40",7.595,11.28567,
"67.45",7.601,11.294,
"67.50",7.607,11.30233,
"67.55",7.617,11.31033,
"67.60",7.625,11.31867,
"67.65",7.634,11.327,
"67.70",7.642,11.33533,
"67.75",7.649,11.34367,
"67.80",7.657,11.352,
"67.85",7.665,11.36033,
"67.90",7.674,11.36867,
"67.95",7.682,11.377,
"68.00",7.689,11.38533,
"68.05",7.697,11.39367,
"68.10",7.703,11.40233,
"68.15",7.711,11.41033,
"68.20",7.719,11.419,
"68.25",7.725,11.42733,
"68.30",7.733,11.43567,
"68.35",7.74,11.444,
"68.40",7.747,11.45233,
"68.45",7.755,11.46067,
"68.50",7.764,11.469,
"68.55",7.771,11.47733,
"68.60",7.78,11.48533,
"68.65",7.788,11.49367,
"68.70",7.797,11.502,
"68.75",7.806,11.51033,
"68.80",7.814,11.51867,
"68.85",7.823,11.52733,
"68.90",7.829,11.53533,
"68.95",7.836,11.54367,
"69.00",7.843,11.552,
"69.05",7.851,11.56067,
"69.10",7.858,11.56867,
"69.15",7.866,11.577,
"69.20",7.874,11.58567,
"69.25",7.882,11.594,
"69.30",7.889,11.60233,
"69.35",7.896,11.61067,
"69.40",7.903,11.619,
"69.45",7.911,11.62733,
"69.50",7.92,11.63567,
"69.55",7.929,11.644,
"69.60",7.937,11.65233,
"69.65",7.946,11.66067,
"69.70",7.953,11.669,
"69.75",7.961,11.67733,
"69.80",7.969,11.68567,
"69.85",7.976,11.694,
"69.90",7.984,11.70233,
"69.95",7.992,11.71067,
"70.00",8.001,11.719,
"70.05",8.009,11.72733,
"70.10",8.017,11.73567,
"70.15",8.024,11.744,
"70.20",8.03,11.75233,
"70.25",8.037,11.76067,
"70.30",8.045,11.76867,
"70.35",8.053,11.77733,
"70.40",8.061,11.78533,
"70.45",8.07,11.79367,
"70.50",8.079,11.80233,
"70.55",8.088,11.81067,
"70.60",8.097,11.81867,
"70.65",8.105,11.827,
"70.70",8.113,11.83533,
"70.75",8.121,11.84367,
"70.80",8.129,11.85233,
"70.85",8.138,11.86033,
"70.90",8.147,11.869,
"70.95",8.154,11.87733,
"71.00",8.162,11.88533,
"71.05",8.171,11.894,
"71.10",8.178,11.90233,
"71.15",8.185,11.91033,
"71.20",8.193,11.919,
"71.25",8.2,11.92733,
"71.30",8.208,11.93567,
"71.35",8.218,11.94367,
"71.40",8.228,11.95233,
"71.45",8.236,11.96033,
"71.50",8.246,11.96867,
"71.55",8.256,11.977,
"71.60",8.265,11.98533,
"71.65",8.273,11.99367,
"71.70",8.282,12.002,
"71.75",8.289,12.01033,
"71.80",8.296,12.01867,
"71.85",8.306,12.027,
"71.90",8.313,12.03533,
"71.95",8.322,12.04367,
"72.00",8.331,12.052,
"72.05",8.337,12.06033,
"72.10",8.346,12.06867,
"72.15",8.354,12.077,
"72.20",8.362,12.08533,
"72.25",8.371,12.09367,
"72.30",8.379,12.102,
"72.35",8.388,12.11033,
"72.40",8.396,12.11867,
"72.45",8.404,12.127,
"72.50",8.414,12.13533,
"72.55",8.422,12.14367,
"72.60",8.432,12.152,
"72.65",8.441,12.16033,
"72.70",8.45,12.16867,
"72.75",8.46,12.177,
"72.80",8.469,12.18533,
"72.85",8.477,12.19367,
"72.90",8.486,12.202,
"72.95",8.495,12.21033,
"73.00",8.503,12.21867,
"73.05",8.513,12.227,
"73.10",8.521,12.23533,
"73.15",8.53,12.24367,
"73.20",8.539,12.252,
"73.25",8.546,12.26033,
"73.30",8.555,12.26867,
"73.35",8.564,12.277,
"73.40",8.573,12.28533,
"73.45",8.581,12.29367,
"73.50",8.59,12.302,
"73.55",8.599,12.31033,
"73.60",8.608,12.31867,
"73.65",8.619,12.327,
"73.70",8.627,12.33533,
"73.75",8.635,12.34367,
"73.80",8.643,12.352,
"73.85",8.651,12.36033,
"73.90",8.661,12.36867,
"73.95",8.669,12.377,
"74.00",8.678,12.38533,
"74.05",8.687,12.39367,
"74.10",8.696,12.402,
"74.15",8.706,12.41033,
"74.20",8.716,12.41867,
"74.25",8.724,12.427,
"74.30",8.731,12.43533,
"74.35",8.739,12.44367,
"74.40",8.747,12.45233,
"74.45",8.756,12.46033,
"74.50",8.766,12.469,
"74.55",8.776,12.477,
"74.60",8.785,12.48533,
"74.65",8.795,12.49367,
"74.70",8.804,12.502,
"74.75",8.812,12.51033,
"74.80",8.821,12.51867,
"74.85",8.83,12.527,
"74.90",8.838,12.53533,
"74.95",8.848,12.54367,
"75.00",8.856,12.552,
"75.05",8.863,12.56033,
"75.10",8.872,12.56867,
"75.15",8.881,12.57733,
"75.20",8.89,12.58533,
"75.25",8.902,12.594,
"75.30",8.911,12.60233,
"75.35",8.92,12.61067,
"75.40",8.928,12.619,
"75.45",8.935,12.62733,
"75.50",8.944,12.63567,
"75.55",8.954,12.644,
"75.60",8.963,12.65233,
"75.65",8.974,12.66033,
"75.70",8.983,12.669,
"75.75",8.991,12.677,
"75.80",9,12.68567,
"75.85",9.009,12.694,
"75.90",9.017,12.702,
"75.95",9.026,12.71067,
"76.00",9.035,12.71867,
"76.05",9.042,12.727,
"76.10",9.049,12.73567,
"76.15",9.058,12.744,
"76.20",9.067,12.75233,
"76.25",9.077,12.76067,
"76.30",9.087,12.769,
"76.35",9.096,12.77733,
"76.40",9.105,12.78567,
"76.45",9.113,12.79367,
"76.50",9.122,12.80233,
"76.55",9.132,12.81067,
"76.60",9.142,12.81867,
"76.65",9.152,12.827,
"76.70",9.161,12.83533,
"76.75",9.168,12.84367,
"76.80",9.177,12.85233,
"76.85",9.184,12.86067,
"76.90",9.192,12.869,
"76.95",9.2,12.877,
"77.00",9.209,12.88567,
"77.05",9.219,12.89367,
"77.10",9.227,12.902,
"77.15",9.236,12.91067,
"77.20",9.243,12.919,
"77.25",9.252,12.92733,
"77.30",9.261,12.93567,
"77.35",9.27,12.944,
"77.40",9.278,12.95233,
"77.45",9.287,12.96067,
"77.50",9.296,12.969,
"77.55",9.306,12.977,
"77.60",9.315,12.98533,
"77.65",9.324,12.99367,
"77.70",9.332,13.002,
"77.75",9.341,13.01033,
"77.80",9.349,13.01867,
"77.85",9.359,13.027,
"77.90",9.368,13.03533,
"77.95",9.377,13.044,
"78.00",9.385,13.052,
"78.05",9.395,13.06067,
"78.10",9.402,13.069,
"78.15",9.41,13.07733,
"78.20",9.418,13.08533,
"78.25",9.426,13.094,
"78.30",9.437,13.10233,
"78.35",9.445,13.11067,
"78.40",9.454,13.11867,
"78.45",9.462,13.12733,
"78.50",9.47,13.13533,
"78.55",9.481,13.14367,
"78.60",9.491,13.152,
"78.65",9.5,13.16033,
"78.70",9.51,13.16867,
"78.75",9.518,13.177,
"78.80",9.526,13.18533,
"78.85",9.536,13.19367,
"78.90",9.544,13.202,
"78.95",9.553,13.21033,
"79.00",9.562,13.21867,
"79.05",9.57,13.227,
"79.10",9.581,13.23533,
"79.15",9.59,13.24367,
"79.20",9.599,13.252,
"79.25",9.608,13.26033,
"79.30",9.617,13.26867,
"79.35",9.624,13.277,
"79.40",9.633,13.28533,
"79.45",9.642,13.29367,
"79.50",9.65,13.302,
"79.55",9.661,13.31033,
"79.60",9.671,13.31867,
"79.65",9.68,13.327,
"79.70",9.69,13.33533,
"79.75",9.698,13.34367,
"79.80",9.707,13.352,
"79.85",9.717,13.36067,
"79.90",9.727,13.36867,
"79.95",9.736,13.377,
"80.00",9.747,13.38533,
"80.05",9.754,13.39367,
"80.10",9.762,13.40233,
"80.15",9.77,13.41033,
"80.20",9.776,13.41867,
"80.25",9.785,13.427,
"80.30",9.793,13.43533,
"80.35",9.803,13.444,
"80.40",9.812,13.452,
"80.45",9.822,13.46033,
"80.50",9.831,13.46867,
"80.55",9.84,13.47733,
"80.60",9.85,13.48533,
"80.65",9.859,13.49367,
"80.70",9.867,13.502,
"80.75",9.876,13.51067,
"80.80",9.885,13.519,
"80.85",9.895,13.52733,
"80.90",9.905,13.53567,
"80.95",9.913,13.544,
"81.00",9.922,13.552,
"81.05",9.93,13.56067,
"81.10",9.939,13.569,
"81.15",9.949,13.57733,
"81.20",9.956,13.58567,
"81.25",9.967,13.594,
"81.30",9.975,13.602,
"81.35",9.985,13.61033,
"81.40",9.995,13.61867,
"81.45",10.004,13.627,
"81.50",10.014,13.63533,
"81.55",10.024,13.64367,
"81.60",10.033,13.652,
"81.65",10.043,13.66033,
"81.70",10.053,13.66867,
"81.75",10.062,13.677,
"81.80",10.072,13.68567,
"81.85",10.082,13.694,
"81.90",10.09,13.702,
"81.95",10.1,13.71033,
"82.00",10.11,13.71867,
"82.05",10.118,13.727,
"82.10",10.127,13.73533,
"82.15",10.135,13.74367,
"82.20",10.143,13.752,
"82.25",10.153,13.76033,
"82.30",10.163,13.76867,
"82.35",10.172,13.777,
"82.40",10.181,13.78567,
"82.45",10.19,13.79367,
"82.50",10.199,13.802,
"82.55",10.209,13.81033,
"82.60",10.219,13.81867,
"82.65",10.229,13.827,
"82.70",10.239,13.83533,
"82.75",10.249,13.84367,
"82.80",10.26,13.852,
"82.85",10.268,13.86033,
"82.90",10.279,13.86867,
"82.95",10.287,13.877,
"83.00",10.295,13.88533,
"83.05",10.304,13.89367,
"83.10",10.312,13.90233,
"83.15",10.321,13.91033,
"83.20",10.331,13.91867,
"83.25",10.341,13.927,
"83.30",10.35,13.93533,
"83.35",10.359,13.94367,
"83.40",10.368,13.952,
"83.45",10.376,13.96033,
"83.50",10.386,13.96867,
"83.55",10.396,13.977,
"83.60",10.404,13.98533,
"83.65",10.414,13.99367,
"83.70",10.423,14.002,
"83.75",10.433,14.01033,
"83.80",10.443,14.01867,
"83.85",10.453,14.027,
"83.90",10.463,14.03533,
"83.95",10.473,14.04367,
"84.00",10.483,14.052,
"84.05",10.492,14.06033,
"84.10",10.501,14.06867,
"84.15",10.509,14.077,
"84.20",10.517,14.08533,
"84.25",10.527,14.09367,
"84.30",10.536,14.102,
"84.35",10.546,14.11033,
"84.40",10.555,14.11867,
"84.45",10.563,14.127,
"84.50",10.573,14.13533,
"84.55",10.582,14.14367,
"84.60",10.594,14.152,
"84.65",10.603,14.16033,
"84.70",10.613,14.16867,
"84.75",10.623,14.177,
"84.80",10.632,14.18533,
"84.85",10.641,14.19367,
"84.90",10.65,14.202,
"84.95",10.66,14.21033,
"85.00",10.668,14.21867,
"85.05",10.679,14.227,
"85.10",10.687,14.23533,
"85.15",10.697,14.24367,
"85.20",10.707,14.252,
"85.25",10.715,14.26033,
"85.30",10.725,14.26867,
"85.35",10.733,14.27733,
"85.40",10.742,14.28567,
"85.45",10.752,14.294,
"85.50",10.761,14.30233,
"85.55",10.772,14.31067,
"85.60",10.783,14.319,
"85.65",10.792,14.327,
"85.70",10.802,14.33533,
"85.75",10.811,14.34367,
"85.80",10.819,14.352,
"85.85",10.828,14.36067,
"85.90",10.836,14.36867,
"85.95",10.845,14.377,
"86.00",10.854,14.38533,
"86.05",10.864,14.39367,
"86.10",10.873,14.402,
"86.15",10.883,14.41033,
"86.20",10.893,14.41867,
"86.25",10.901,14.427,
"86.30",10.912,14.43533,
"86.35",10.92,14.444,
"86.40",10.929,14.45233,
"86.45",10.94,14.46033,
"86.50",10.949,14.469,
"86.55",10.959,14.47733,
"86.60",10.97,14.48533,
"86.65",10.979,14.494,
"86.70",10.989,14.502,
"86.75",10.999,14.51067,
"86.80",11.007,14.519,
"86.85",11.017,14.52733,
"86.90",11.026,14.53567,
"86.95",11.036,14.544,
"87.00",11.047,14.55233,
"87.05",11.054,14.56067,
"87.10",11.064,14.569,
"87.15",11.073,14.57733,
"87.20",11.081,14.58567,
"87.25",11.092,14.594,
"87.30",11.1,14.602,
"87.35",11.109,14.61067,
"87.40",11.118,14.619,
"87.45",11.127,14.62733,
"87.50",11.136,14.63567,
"87.55",11.146,14.644,
"87.60",11.155,14.652,
"87.65",11.167,14.66033,
"87.70",11.177,14.66867,
"87.75",11.187,14.67733,
"87.80",11.198,14.68567,
"87.85",11.206,14.694,
"87.90",11.215,14.702,
"87.95",11.223,14.71033,
"88.00",11.23,14.71867,
"88.05",11.239,14.727,
"88.10",11.248,14.73533,
"88.15",11.257,14.74367,
"88.20",11.265,14.752,
"88.25",11.271,14.76033,
"88.30",11.277,14.76867,
"88.35",11.28,14.777,
"88.40",11.284,14.78533,
"88.45",11.29,14.79367,
"88.50",11.295,14.802,
"88.55",11.299,14.81033,
"88.60",11.305,14.81867,
"88.65",11.31,14.827,
"88.70",11.317,14.83533,
"88.75",11.323,14.84367,
"88.80",11.33,14.852,
"88.85",11.338,14.86033,
"88.90",11.346,14.86867,
"88.95",11.356,14.877,
"89.00",11.366,14.88533,
"89.05",11.373,14.89367,
"89.10",11.381,14.902,
"89.15",11.389,14.91033,
"89.20",11.397,14.91867,
"89.25",11.405,14.927,
"89.30",11.414,14.93533,
"89.35",11.423,14.94367,
"89.40",11.431,14.952,
"89.45",11.441,14.96033,
"89.50",11.451,14.96867,
"89.55",11.46,14.977,
"89.60",11.47,14.98533,
"89.65",11.478,14.99367,
"89.70",11.487,15.002,
"89.75",11.497,15.01033,
"89.80",11.507,15.01867,
"89.85",11.519,15.02733,
"89.90",11.528,15.03533,
"89.95",11.537,15.04367,
"90.00",11.545,15.052,
"90.05",11.553,15.06033,
"90.10",11.562,15.06867,
"90.15",11.571,15.077,
"90.20",11.579,15.08533,
"90.25",11.588,15.09367,
"90.30",11.596,15.102,
"90.35",11.607,15.11033,
"90.40",11.618,15.11867,
"90.45",11.628,15.127,
"90.50",11.639,15.13533,
"90.55",11.648,15.14367,
"90.60",11.657,15.152,
"90.65",11.668,15.16033,
"90.70",11.679,15.16867,
"90.75",11.689,15.177,
"90.80",11.7,15.18533,
"90.85",11.709,15.19367,
"90.90",11.719,15.202,
"90.95",11.729,15.21033,
"91.00",11.74,15.21867,
"91.05",11.751,15.227,
"91.10",11.76,15.23533,
"91.15",11.771,15.24367,
"91.20",11.782,15.252,
"91.25",11.793,15.26033,
"91.30",11.805,15.26867,
"91.35",11.815,15.277,
"91.40",11.825,15.28533,
"91.45",11.836,15.29367,
"91.50",11.845,15.302,
"91.55",11.857,15.31033,
"91.60",11.868,15.31867,
"91.65",11.877,15.327,
"91.70",11.891,15.33533,
"91.75",11.901,15.34367,
"91.80",11.911,15.352,
"91.85",11.922,15.36033,
"91.90",11.929,15.36867,
"91.95",11.938,15.377,
"92.00",11.948,15.38533,
"92.05",11.958,15.39367,
"92.10",11.969,15.402,
"92.15",11.978,15.41033,
"92.20",11.988,15.41867,
"92.25",11.998,15.427,
"92.30",12.008,15.43533,
"92.35",12.02,15.44367,
"92.40",12.03,15.452,
"92.45",12.041,15.46033,
"92.50",12.052,15.46867,
"92.55",12.062,15.477,
"92.60",12.074,15.48533,
"92.65",12.085,15.49367,
"92.70",12.097,15.502,
"92.75",12.106,15.51033,
"92.80",12.115,15.51867,
"92.85",12.125,15.527,
"92.90",12.134,15.535,
"92.95",12.144,15.54333,
