"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"46.30",4.678,7.764,
"46.35",4.684,7.772334,
"46.40",4.691,7.780667,
"46.45",4.697,7.789,
"46.50",4.703,7.797667,
"46.55",4.708,7.806,
"46.60",4.714,7.814333,
"46.65",4.72,7.822667,
"46.70",4.725,7.831,
"46.75",4.73,7.839334,
"46.80",4.736,7.847667,
"46.85",4.743,7.856,
"46.90",4.751,7.864,
"46.95",4.758,7.872667,
"47.00",4.764,7.881,
"47.05",4.769,7.889334,
"47.10",4.774,7.897334,
"47.15",4.779,7.905667,
"47.20",4.785,7.914333,
"47.25",4.791,7.922667,
"47.30",4.796,7.930667,
"47.35",4.801,7.939,
"47.40",4.805,7.947333,
"47.45",4.81,7.955667,
"47.50",4.815,7.964334,
"47.55",4.821,7.972667,
"47.60",4.827,7.981,
"47.65",4.833,7.989334,
"47.70",4.84,7.997667,
"47.75",4.846,8.006,
"47.80",4.851,8.014333,
"47.85",4.859,8.022666,
"47.90",4.866,8.031,
"47.95",4.873,8.039333,
"48.00",4.881,8.047667,
"48.05",4.886,8.056,
"48.10",4.891,8.064333,
"48.15",4.895,8.072333,
"48.20",4.901,8.080999,
"48.25",4.906,8.089333,
"48.30",4.911,8.097667,
"48.35",4.918,8.105666,
"48.40",4.922,8.113999,
"48.45",4.929,8.122333,
"48.50",4.934,8.131,
"48.55",4.941,8.139333,
"48.60",4.947,8.147666,
"48.65",4.952,8.156,
"48.70",4.958,8.164333,
"48.75",4.964,8.172667,
"48.80",4.97,8.181,
"48.85",4.978,8.189333,
"48.90",4.986,8.197666,
"48.95",4.993,8.205999,
"49.00",5,8.214333,
"49.05",5.005,8.222667,
"49.10",5.01,8.231,
"49.15",5.015,8.239333,
"49.20",5.02,8.247666,
"49.25",5.027,8.256,
"49.30",5.033,8.264333,
"49.35",5.039,8.272666,
"49.40",5.045,8.281,
"49.45",5.05,8.289333,
"49.50",5.056,8.297667,
"49.55",5.062,8.306,
"49.60",5.069,8.314333,
"49.65",5.075,8.322666,
"49.70",5.081,8.330999,
"49.75",5.087,8.339333,
"49.80",5.093,8.347667,
"49.85",5.099,8.356,
"49.90",5.107,8.364333,
"49.95",5.114,8.372666,
"50.00",5.12,8.381,
"50.05",5.126,8.389333,
"50.10",5.131,8.397666,
"50.15",5.136,8.406,
"50.20",5.142,8.414333,
"50.25",5.148,8.422667,
"50.30",5.153,8.431,
"50.35",5.159,8.439333,
"50.40",5.165,8.447666,
"50.45",5.171,8.455999,
"50.50",5.177,8.464333,
"50.55",5.183,8.472667,
"50.60",5.189,8.481,
"50.65",5.197,8.489333,
"50.70",5.204,8.497666,
"50.75",5.211,8.506,
"50.80",5.217,8.514333,
"50.85",5.222,8.522666,
"50.90",5.228,8.531,
"50.95",5.234,8.539333,
"51.00",5.241,8.547667,
"51.05",5.247,8.556,
"51.10",5.252,8.564333,
"51.15",5.258,8.572666,
"51.20",5.263,8.580999,
"51.25",5.27,8.589333,
"51.30",5.277,8.597667,
"51.35",5.283,8.606,
"51.40",5.289,8.614333,
"51.45",5.295,8.622666,
"51.50",5.301,8.631,
"51.55",5.309,8.639333,
"51.60",5.315,8.647666,
"51.65",5.322,8.656,
"51.70",5.329,8.664333,
"51.75",5.335,8.672667,
"51.80",5.34,8.681,
"51.85",5.346,8.689333,
"51.90",5.352,8.697666,
"51.95",5.359,8.705999,
"52.00",5.364,8.714333,
"52.05",5.371,8.722667,
"52.10",5.378,8.731,
"52.15",5.384,8.739333,
"52.20",5.39,8.747666,
"52.25",5.395,8.756,
"52.30",5.402,8.764333,
"52.35",5.409,8.772666,
"52.40",5.416,8.781,
"52.45",5.423,8.789333,
"52.50",5.428,8.797667,
"52.55",5.433,8.806,
"52.60",5.44,8.814333,
"52.65",5.447,8.822666,
"52.70",5.454,8.830999,
"52.75",5.461,8.839333,
"52.80",5.468,8.847667,
"52.85",5.474,8.856,
"52.90",5.481,8.864333,
"52.95",5.487,8.872666,
"53.00",5.493,8.881,
"53.05",5.501,8.889667,
"53.10",5.507,8.897666,
"53.15",5.513,8.906,
"53.20",5.52,8.914333,
"53.25",5.525,8.922667,
"53.30",5.532,8.931333,
"53.35",5.538,8.939333,
"53.40",5.545,8.947666,
"53.45",5.552,8.955999,
"53.50",5.557,8.964333,
"53.55",5.564,8.973,
"53.60",5.571,8.981333,
"53.65",5.577,8.989333,
"53.70",5.585,8.997666,
"53.75",5.592,9.006,
"53.80",5.599,9.014333,
"53.85",5.606,9.022666,
"53.90",5.612,9.031,
"53.95",5.617,9.039333,
"54.00",5.624,9.047667,
"54.05",5.63,9.056,
"54.10",5.637,9.064333,
"54.15",5.643,9.072666,
"54.20",5.65,9.080999,
"54.25",5.655,9.089333,
"54.30",5.661,9.097667,
"54.35",5.667,9.106,
"54.40",5.673,9.114333,
"54.45",5.68,9.122666,
"54.50",5.687,9.131,
"54.55",5.693,9.139333,
"54.60",5.7,9.147666,
"54.65",5.707,9.156,
"54.70",5.713,9.164333,
"54.75",5.721,9.172667,
"54.80",5.727,9.181,
"54.85",5.733,9.189333,
"54.90",5.74,9.197666,
"54.95",5.747,9.205999,
"55.00",5.756,9.214333,
"55.05",5.764,9.222667,
"55.10",5.771,9.231,
"55.15",5.776,9.239333,
"55.20",5.782,9.247666,
"55.25",5.787,9.256,
"55.30",5.793,9.264333,
"55.35",5.799,9.272666,
"55.40",5.806,9.281,
"55.45",5.812,9.289333,
"55.50",5.819,9.297667,
"55.55",5.826,9.306,
"55.60",5.832,9.314333,
"55.65",5.839,9.322666,
"55.70",5.845,9.330999,
"55.75",5.853,9.339333,
"55.80",5.86,9.347667,
"55.85",5.868,9.356,
"55.90",5.875,9.364333,
"55.95",5.881,9.372666,
"56.00",5.887,9.381,
"56.05",5.894,9.389333,
"56.10",5.901,9.397666,
"56.15",5.906,9.406,
"56.20",5.913,9.414333,
"56.25",5.92,9.422667,
"56.30",5.926,9.431,
"56.35",5.934,9.439333,
"56.40",5.94,9.447666,
"56.45",5.946,9.455999,
"56.50",5.954,9.464333,
"56.55",5.96,9.472667,
"56.60",5.968,9.481,
"56.65",5.974,9.489333,
"56.70",5.981,9.497666,
"56.75",5.987,9.506,
"56.80",5.994,9.514333,
"56.85",6.003,9.522666,
"56.90",6.009,9.531,
"56.95",6.016,9.539333,
"57.00",6.023,9.547667,
"57.05",6.03,9.556,
"57.10",6.037,9.564333,
"57.15",6.044,9.572666,
"57.20",6.05,9.580999,
"57.25",6.055,9.589333,
"57.30",6.061,9.598,
"57.35",6.067,9.606,
"57.40",6.075,9.614333,
"57.45",6.082,9.622666,
"57.50",6.089,9.631,
"57.55",6.096,9.639667,
"57.60",6.102,9.647666,
"57.65",6.108,9.656333,
"57.70",6.114,9.664333,
"57.75",6.121,9.672667,
"57.80",6.129,9.681,
"57.85",6.137,9.689333,
"57.90",6.145,9.697666,
"57.95",6.151,9.705999,
"58.00",6.156,9.714333,
"58.05",6.163,9.722667,
"58.10",6.17,9.731,
"58.15",6.178,9.739333,
"58.20",6.185,9.747666,
"58.25",6.192,9.756,
"58.30",6.199,9.764333,
"58.35",6.205,9.772666,
"58.40",6.211,9.781,
"58.45",6.218,9.789333,
"58.50",6.224,9.797667,
"58.55",6.231,9.806,
"58.60",6.239,9.814333,
"58.65",6.246,9.822666,
"58.70",6.253,9.830999,
"58.75",6.261,9.839333,
"58.80",6.269,9.847667,
"58.85",6.276,9.856,
"58.90",6.282,9.864333,
"58.95",6.289,9.872666,
"59.00",6.295,9.881,
"59.05",6.303,9.889333,
"59.10",6.311,9.897666,
"59.15",6.317,9.906,
"59.20",6.324,9.914333,
"59.25",6.331,9.922667,
"59.30",6.338,9.931,
"59.35",6.343,9.939333,
"59.40",6.349,9.947666,
"59.45",6.356,9.955999,
"59.50",6.362,9.964333,
"59.55",6.371,9.972667,
"59.60",6.377,9.981,
"59.65",6.385,9.989333,
"59.70",6.393,9.997666,
"59.75",6.4,10.006,
"59.80",6.407,10.01433,
"59.85",6.413,10.02267,
"59.90",6.421,10.031,
"59.95",6.429,10.03933,
"60.00",6.438,10.04767,
"60.05",6.445,10.056,
"60.10",6.452,10.06433,
"60.15",6.459,10.07267,
"60.20",6.465,10.081,
"60.25",6.472,10.08933,
"60.30",6.479,10.09767,
"60.35",6.486,10.106,
"60.40",6.493,10.11433,
"60.45",6.501,10.12267,
"60.50",6.509,10.131,
"60.55",6.516,10.13933,
"60.60",6.524,10.14767,
"60.65",6.531,10.156,
"60.70",6.537,10.16433,
"60.75",6.544,10.17267,
"60.80",6.553,10.181,
"60.85",6.56,10.18933,
"60.90",6.566,10.19767,
"60.95",6.573,10.206,
"61.00",6.579,10.21433,
"61.05",6.585,10.22267,
"61.10",6.592,10.231,
"61.15",6.599,10.23933,
"61.20",6.606,10.24767,
"61.25",6.614,10.256,
"61.30",6.621,10.26433,
"61.35",6.628,10.27267,
"61.40",6.635,10.281,
"61.45",6.643,10.28933,
"61.50",6.651,10.29767,
"61.55",6.658,10.306,
"61.60",6.667,10.31433,
"61.65",6.674,10.32267,
"61.70",6.679,10.331,
"61.75",6.687,10.33933,
"61.80",6.692,10.34767,
"61.85",6.7,10.356,
"61.90",6.707,10.36433,
"61.95",6.716,10.37267,
"62.00",6.725,10.381,
"62.05",6.733,10.38933,
"62.10",6.741,10.39767,
"62.15",6.748,10.406,
"62.20",6.755,10.41433,
"62.25",6.761,10.42267,
"62.30",6.768,10.431,
"62.35",6.775,10.43933,
"62.40",6.782,10.44767,
"62.45",6.789,10.456,
"62.50",6.796,10.46433,
"62.55",6.804,10.47267,
"62.60",6.811,10.481,
"62.65",6.819,10.48933,
"62.70",6.826,10.49767,
"62.75",6.833,10.506,
"62.80",6.84,10.51433,
"62.85",6.848,10.52267,
"62.90",6.856,10.531,
"62.95",6.865,10.53933,
"63.00",6.872,10.54767,
"63.05",6.88,10.556,
"63.10",6.888,10.56433,
"63.15",6.895,10.57267,
"63.20",6.902,10.581,
"63.25",6.906,10.58933,
"63.30",6.912,10.59767,
"63.35",6.919,10.606,
"63.40",6.927,10.61433,
"63.45",6.936,10.62267,
"63.50",6.943,10.631,
"63.55",6.951,10.63933,
"63.60",6.957,10.64767,
"63.65",6.965,10.656,
"63.70",6.972,10.66433,
"63.75",6.979,10.67267,
"63.80",6.988,10.681,
"63.85",6.996,10.68933,
"63.90",7.004,10.69767,
"63.95",7.012,10.706,
"64.00",7.02,10.71433,
"64.05",7.027,10.72267,
"64.10",7.035,10.731,
"64.15",7.042,10.73933,
"64.20",7.049,10.74767,
"64.25",7.056,10.756,
"64.30",7.063,10.76433,
"64.35",7.071,10.77267,
"64.40",7.079,10.781,
"64.45",7.087,10.78933,
"64.50",7.095,10.79767,
"64.55",7.102,10.806,
"64.60",7.109,10.81433,
"64.65",7.116,10.82267,
"64.70",7.123,10.831,
"64.75",7.131,10.83933,
"64.80",7.14,10.84733,
"64.85",7.148,10.85567,
"64.90",7.156,10.864,
"64.95",7.164,10.87233,
"65.00",7.172,10.881,
"65.05",7.18,10.88933,
"65.10",7.187,10.89767,
"65.15",7.194,10.90567,
"65.20",7.201,10.91433,
"65.25",7.209,10.92267,
"65.30",7.216,10.931,
"65.35",7.225,10.93933,
"65.40",7.234,10.94767,
"65.45",7.241,10.956,
"65.50",7.249,10.96433,
"65.55",7.257,10.97267,
"65.60",7.264,10.981,
"65.65",7.271,10.98933,
"65.70",7.277,10.99767,
"65.75",7.285,11.006,
"65.80",7.292,11.01433,
"65.85",7.3,11.02267,
"65.90",7.309,11.031,
"65.95",7.317,11.03933,
"66.00",7.325,11.04767,
"66.05",7.333,11.056,
"66.10",7.341,11.06433,
"66.15",7.349,11.07267,
"66.20",7.357,11.081,
"66.25",7.364,11.08933,
"66.30",7.372,11.09767,
"66.35",7.378,11.106,
"66.40",7.385,11.11433,
"66.45",7.393,11.12267,
"66.50",7.401,11.131,
"66.55",7.408,11.13933,
"66.60",7.416,11.14767,
"66.65",7.424,11.156,
"66.70",7.433,11.16433,
"66.75",7.44,11.17267,
"66.80",7.449,11.181,
"66.85",7.457,11.18933,
"66.90",7.464,11.19767,
"66.95",7.472,11.206,
"67.00",7.48,11.21433,
"67.05",7.487,11.22267,
"67.10",7.495,11.231,
"67.15",7.502,11.23933,
"67.20",7.511,11.24767,
"67.25",7.518,11.256,
"67.30",7.527,11.26433,
"67.35",7.535,11.27267,
"67.40",7.542,11.281,
"67.45",7.55,11.28933,
"67.50",7.557,11.29767,
"67.55",7.565,11.306,
"67.60",7.574,11.31433,
"67.65",7.582,11.32267,
"67.70",7.591,11.331,
"67.75",7.6,11.33933,
"67.80",7.608,11.34767,
"67.85",7.617,11.356,
"67.90",7.625,11.36433,
"67.95",7.632,11.37267,
"68.00",7.639,11.381,
"68.05",7.647,11.38933,
"68.10",7.657,11.39767,
"68.15",7.665,11.406,
"68.20",7.673,11.41433,
"68.25",7.681,11.42267,
"68.30",7.687,11.431,
"68.35",7.695,11.43933,
"68.40",7.701,11.44767,
"68.45",7.71,11.456,
"68.50",7.718,11.46433,
"68.55",7.724,11.47267,
"68.60",7.732,11.481,
"68.65",7.739,11.48933,
"68.70",7.747,11.49767,
"68.75",7.757,11.506,
"68.80",7.767,11.51433,
"68.85",7.777,11.52267,
"68.90",7.786,11.531,
"68.95",7.795,11.53933,
"69.00",7.802,11.54767,
"69.05",7.81,11.556,
"69.10",7.817,11.56433,
"69.15",7.825,11.57267,
"69.20",7.835,11.581,
"69.25",7.843,11.58933,
"69.30",7.85,11.59767,
"69.35",7.858,11.606,
"69.40",7.864,11.61433,
"69.45",7.871,11.62267,
"69.50",7.879,11.631,
"69.55",7.886,11.63933,
"69.60",7.894,11.64767,
"69.65",7.902,11.656,
"69.70",7.91,11.66433,
"69.75",7.92,11.67267,
"69.80",7.928,11.681,
"69.85",7.936,11.68933,
"69.90",7.946,11.69767,
"69.95",7.955,11.706,
"70.00",7.963,11.71433,
"70.05",7.972,11.72267,
"70.10",7.979,11.731,
"70.15",7.987,11.73933,
"70.20",7.996,11.74767,
"70.25",8.004,11.756,
"70.30",8.013,11.76433,
"70.35",8.021,11.77267,
"70.40",8.027,11.781,
"70.45",8.034,11.78933,
"70.50",8.042,11.79767,
"70.55",8.051,11.806,
"70.60",8.06,11.81433,
"70.65",8.068,11.82267,
"70.70",8.076,11.831,
"70.75",8.082,11.83933,
"70.80",8.09,11.84767,
"70.85",8.097,11.856,
"70.90",8.106,11.86433,
"70.95",8.116,11.87267,
"71.00",8.125,11.881,
"71.05",8.133,11.88933,
"71.10",8.14,11.89767,
"71.15",8.148,11.906,
"71.20",8.156,11.91433,
"71.25",8.164,11.92267,
"71.30",8.172,11.931,
"71.35",8.18,11.93933,
"71.40",8.188,11.94767,
"71.45",8.197,11.956,
"71.50",8.206,11.96433,
"71.55",8.214,11.97267,
"71.60",8.223,11.981,
"71.65",8.231,11.98933,
"71.70",8.238,11.99767,
"71.75",8.247,12.006,
"71.80",8.256,12.01433,
"71.85",8.265,12.02267,
"71.90",8.274,12.031,
"71.95",8.282,12.03933,
"72.00",8.29,12.04767,
"72.05",8.298,12.056,
"72.10",8.308,12.064,
"72.15",8.315,12.07233,
"72.20",8.324,12.081,
"72.25",8.332,12.08933,
"72.30",8.339,12.09767,
"72.35",8.346,12.106,
"72.40",8.354,12.114,
"72.45",8.362,12.12267,
"72.50",8.371,12.13067,
"72.55",8.38,12.13933,
"72.60",8.389,12.14733,
"72.65",8.397,12.15567,
"72.70",8.405,12.164,
"72.75",8.415,12.17233,
"72.80",8.423,12.18067,
"72.85",8.432,12.189,
"72.90",8.442,12.19733,
"72.95",8.45,12.206,
"73.00",8.459,12.21433,
"73.05",8.467,12.22267,
"73.10",8.474,12.231,
"73.15",8.483,12.23933,
"73.20",8.491,12.24767,
"73.25",8.499,12.256,
"73.30",8.506,12.26433,
"73.35",8.514,12.27233,
"73.40",8.52,12.28067,
"73.45",8.528,12.289,
"73.50",8.536,12.29733,
"73.55",8.545,12.306,
"73.60",8.554,12.31433,
"73.65",8.564,12.32267,
"73.70",8.572,12.331,
"73.75",8.58,12.33933,
"73.80",8.589,12.34733,
"73.85",8.596,12.35567,
"73.90",8.603,12.364,
"73.95",8.611,12.37233,
"74.00",8.619,12.381,
"74.05",8.627,12.38933,
"74.10",8.637,12.39733,
"74.15",8.645,12.40567,
"74.20",8.653,12.414,
"74.25",8.661,12.42267,
"74.30",8.668,12.431,
"74.35",8.676,12.439,
"74.40",8.684,12.44733,
"74.45",8.692,12.45567,
"74.50",8.7,12.46433,
"74.55",8.707,12.47267,
"74.60",8.715,12.481,
"74.65",8.725,12.48933,
"74.70",8.735,12.49767,
"74.75",8.744,12.506,
"74.80",8.753,12.51433,
"74.85",8.761,12.52267,
"74.90",8.769,12.531,
"74.95",8.779,12.53933,
"75.00",8.787,12.54767,
"75.05",8.796,12.556,
"75.10",8.804,12.56433,
"75.15",8.812,12.57267,
"75.20",8.822,12.581,
"75.25",8.831,12.58933,
"75.30",8.841,12.59767,
"75.35",8.849,12.606,
"75.40",8.856,12.61433,
"75.45",8.864,12.62267,
"75.50",8.872,12.631,
"75.55",8.879,12.63933,
"75.60",8.887,12.64767,
"75.65",8.894,12.656,
"75.70",8.903,12.66433,
"75.75",8.912,12.67267,
"75.80",8.922,12.681,
"75.85",8.933,12.68933,
"75.90",8.942,12.69767,
"75.95",8.952,12.706,
"76.00",8.961,12.71433,
"76.05",8.969,12.72267,
"76.10",8.977,12.731,
"76.15",8.985,12.73933,
"76.20",8.993,12.74767,
"76.25",9.003,12.756,
"76.30",9.013,12.76433,
"76.35",9.022,12.77267,
"76.40",9.03,12.781,
"76.45",9.039,12.78933,
"76.50",9.047,12.79767,
"76.55",9.056,12.806,
"76.60",9.065,12.81433,
"76.65",9.073,12.82267,
"76.70",9.081,12.831,
"76.75",9.09,12.83933,
"76.80",9.101,12.84767,
"76.85",9.109,12.856,
"76.90",9.118,12.86433,
"76.95",9.127,12.87267,
"77.00",9.134,12.881,
"77.05",9.142,12.88933,
"77.10",9.151,12.89767,
"77.15",9.158,12.906,
"77.20",9.167,12.91433,
"77.25",9.176,12.92267,
"77.30",9.183,12.931,
"77.35",9.191,12.93933,
"77.40",9.199,12.94767,
"77.45",9.209,12.956,
"77.50",9.219,12.96433,
"77.55",9.23,12.97267,
"77.60",9.239,12.981,
"77.65",9.246,12.98933,
"77.70",9.255,12.99767,
"77.75",9.263,13.006,
"77.80",9.272,13.01433,
"77.85",9.282,13.02267,
"77.90",9.292,13.031,
"77.95",9.301,13.03933,
"78.00",9.31,13.04767,
"78.05",9.318,13.056,
"78.10",9.325,13.06433,
"78.15",9.334,13.07267,
"78.20",9.343,13.081,
"78.25",9.352,13.08933,
"78.30",9.361,13.09767,
"78.35",9.37,13.106,
"78.40",9.378,13.11433,
"78.45",9.388,13.12267,
"78.50",9.397,13.131,
"78.55",9.406,13.13933,
"78.60",9.415,13.14767,
"78.65",9.424,13.156,
"78.70",9.434,13.16433,
"78.75",9.443,13.17267,
"78.80",9.452,13.181,
"78.85",9.462,13.18933,
"78.90",9.471,13.19767,
"78.95",9.481,13.206,
"79.00",9.492,13.21433,
"79.05",9.502,13.22267,
"79.10",9.51,13.231,
"79.15",9.519,13.23933,
"79.20",9.527,13.24767,
"79.25",9.536,13.256,
"79.30",9.545,13.26433,
"79.35",9.554,13.27267,
"79.40",9.562,13.281,
"79.45",9.571,13.28933,
"79.50",9.58,13.29767,
"79.55",9.59,13.306,
"79.60",9.601,13.31433,
"79.65",9.61,13.32267,
"79.70",9.62,13.331,
"79.75",9.63,13.33933,
"79.80",9.64,13.34767,
"79.85",9.651,13.356,
"79.90",9.661,13.36433,
"79.95",9.67,13.37267,
"80.00",9.68,13.381,
"80.05",9.688,13.38933,
"80.10",9.694,13.39767,
"80.15",9.703,13.406,
"80.20",9.71,13.41433,
"80.25",9.719,13.42267,
"80.30",9.73,13.431,
"80.35",9.74,13.43933,
"80.40",9.75,13.44733,
"80.45",9.76,13.45567,
"80.50",9.768,13.464,
"80.55",9.776,13.47267,
"80.60",9.787,13.48067,
"80.65",9.796,13.48933,
"80.70",9.806,13.49733,
"80.75",9.817,13.506,
"80.80",9.826,13.514,
"80.85",9.836,13.52233,
"80.90",9.847,13.53067,
"80.95",9.857,13.53933,
"81.00",9.866,13.54733,
"81.05",9.876,13.556,
"81.10",9.886,13.56433,
"81.15",9.896,13.57267,
"81.20",9.905,13.581,
"81.25",9.914,13.58933,
"81.30",9.922,13.59767,
"81.35",9.931,13.606,
"81.40",9.941,13.61433,
"81.45",9.949,13.62267,
"81.50",9.959,13.63067,
"81.55",9.969,13.63933,
"81.60",9.979,13.64767,
"81.65",9.989,13.656,
"81.70",9.999,13.66433,
"81.75",10.009,13.67267,
"81.80",10.019,13.681,
"81.85",10.029,13.689,
"81.90",10.039,13.69767,
"81.95",10.047,13.706,
"82.00",10.056,13.71433,
"82.05",10.065,13.72267,
"82.10",10.074,13.731,
"82.15",10.084,13.739,
"82.20",10.094,13.74767,
"82.25",10.104,13.756,
"82.30",10.113,13.76433,
"82.35",10.122,13.77267,
"82.40",10.131,13.781,
"82.45",10.14,13.78933,
"82.50",10.149,13.79767,
"82.55",10.159,13.806,
"82.60",10.17,13.81433,
"82.65",10.18,13.82267,
"82.70",10.19,13.831,
"82.75",10.2,13.83933,
"82.80",10.209,13.84767,
"82.85",10.219,13.856,
"82.90",10.228,13.864,
"82.95",10.237,13.87267,
"83.00",10.247,13.88067,
"83.05",10.257,13.88933,
"83.10",10.266,13.89767,
"83.15",10.276,13.906,
"83.20",10.285,13.91433,
"83.25",10.294,13.92267,
"83.30",10.303,13.931,
"83.35",10.313,13.93933,
"83.40",10.322,13.94767,
"83.45",10.332,13.956,
"83.50",10.341,13.96433,
"83.55",10.349,13.97267,
"83.60",10.359,13.981,
"83.65",10.367,13.98933,
"83.70",10.376,13.99767,
"83.75",10.386,14.006,
"83.80",10.395,14.01433,
"83.85",10.405,14.02267,
"83.90",10.415,14.031,
"83.95",10.426,14.03933,
"84.00",10.436,14.04767,
"84.05",10.446,14.056,
"84.10",10.455,14.06433,
"84.15",10.463,14.07267,
"84.20",10.472,14.081,
"84.25",10.482,14.08933,
"84.30",10.491,14.09767,
"84.35",10.501,14.106,
"84.40",10.51,14.11433,
"84.45",10.518,14.12267,
"84.50",10.524,14.131,
"84.55",10.531,14.13933,
"84.60",10.538,14.14767,
"84.65",10.544,14.156,
"84.70",10.549,14.16433,
"84.75",10.555,14.17267,
"84.80",10.561,14.181,
"84.85",10.569,14.18933,
"84.90",10.576,14.19767,
"84.95",10.583,14.206,
"85.00",10.589,14.21433,
"85.05",10.597,14.22267,
"85.10",10.604,14.231,
"85.15",10.61,14.23933,
"85.20",10.618,14.24767,
"85.25",10.625,14.25633,
"85.30",10.632,14.26467,
"85.35",10.641,14.273,
"85.40",10.651,14.281,
"85.45",10.659,14.28967,
"85.50",10.667,14.298,
"85.55",10.675,14.30633,
"85.60",10.682,14.31467,
"85.65",10.689,14.323,
"85.70",10.698,14.331,
"85.75",10.706,14.33967,
"85.80",10.715,14.34767,
"85.85",10.723,14.356,
"85.90",10.731,14.36433,
"85.95",10.739,14.37267,
"86.00",10.748,14.381,
"86.05",10.757,14.38933,
"86.10",10.765,14.39767,
"86.15",10.775,14.406,
"86.20",10.783,14.41433,
"86.25",10.792,14.42267,
"86.30",10.8,14.431,
"86.35",10.809,14.43933,
"86.40",10.818,14.44767,
"86.45",10.827,14.456,
"86.50",10.836,14.46433,
"86.55",10.846,14.47267,
"86.60",10.856,14.481,
"86.65",10.866,14.48967,
"86.70",10.876,14.498,
"86.75",10.887,14.50633,
"86.80",10.896,14.51467,
"86.85",10.903,14.523,
"86.90",10.914,14.53133,
"86.95",10.921,14.53967,
"87.00",10.929,14.54767,
"87.05",10.937,14.55633,
"87.10",10.943,14.56433,
"87.15",10.951,14.57267,
"87.20",10.959,14.581,
"87.25",10.965,14.58933,
"87.30",10.971,14.598,
"87.35",10.979,14.606,
"87.40",10.986,14.61433,
"87.45",10.992,14.62267,
"87.50",10.997,14.631,
"87.55",10.997,14.63933,
"87.60",10.994,14.64767,
"87.65",10.976,14.656,
"87.70",10.94,14.66467,
"87.75",10.892,14.673,
"87.80",10.842,14.681,
"87.85",10.795,14.68933,
"87.90",10.757,14.69767,
"87.95",10.727,14.706,
"88.00",10.7,14.71433,
"88.05",10.676,14.72267,
"88.10",10.652,14.73133,
"88.15",10.626,14.73933,
"88.20",10.595,14.74767,
"88.25",10.552,14.756,
"88.30",10.493,14.76467,
"88.35",10.425,14.773,
"88.40",10.36,14.781,
"88.45",10.31,14.78933,
"88.50",10.284,14.79767,
"88.55",10.276,14.806,
"88.60",10.276,14.81433,
"88.65",10.276,14.82267,
"88.70",10.281,14.831,
"88.75",10.29,14.83933,
"88.80",10.3,14.84767,
"88.85",10.312,14.856,
"88.90",10.323,14.86433,
"88.95",10.337,14.87267,
"89.00",10.351,14.881,
"89.05",10.365,14.88933,
"89.10",10.38,14.89767,
"89.15",10.394,14.906,
"89.20",10.408,14.91433,
"89.25",10.421,14.923,
"89.30",10.434,14.931,
"89.35",10.447,14.93933,
"89.40",10.462,14.94767,
"89.45",10.478,14.956,
"89.50",10.495,14.96467,
"89.55",10.511,14.97267,
"89.60",10.525,14.98133,
"89.65",10.541,14.98967,
"89.70",10.556,14.998,
"89.75",10.571,15.00633,
"89.80",10.587,15.01467,
"89.85",10.603,15.02267,
"89.90",10.618,15.031,
"89.95",10.633,15.03967,
"90.00",10.649,15.048,
"90.05",10.663,15.05633,
"90.10",10.679,15.06467,
"90.15",10.694,15.073,
"90.20",10.708,15.081,
"90.25",10.723,15.08933,
"90.30",10.736,15.09767,
"90.35",10.75,15.106,
"90.40",10.765,15.11433,
"90.45",10.78,15.12267,
"90.50",10.794,15.131,
"90.55",10.808,15.13933,
"90.60",10.821,15.14767,
"90.65",10.834,15.156,
"90.70",10.849,15.16467,
"90.75",10.862,15.17267,
"90.80",10.875,15.18133,
"90.85",10.888,15.18933,
"90.90",10.9,15.198,
"90.95",10.914,15.20633,
"91.00",10.928,15.21467,
"91.05",10.943,15.223,
"91.10",10.958,15.23133,
"91.15",10.972,15.23967,
"91.20",10.983,15.248,
"91.25",10.997,15.25633,
"91.30",11.009,15.26467,
"91.35",11.024,15.273,
"91.40",11.039,15.28133,
"91.45",11.052,15.28967,
"91.50",11.066,15.298,
"91.55",11.079,15.30633,
"91.60",11.092,15.31467,
"91.65",11.106,15.323,
"91.70",11.12,15.33133,
"91.75",11.132,15.33967,
"91.80",11.145,15.348,
"91.85",11.158,15.356,
"91.90",11.172,15.36433,
"91.95",11.185,15.37267,
"92.00",11.198,15.381,
"92.05",11.21,15.38967,
"92.10",11.222,15.39767,
"92.15",11.234,15.406,
"92.20",11.246,15.41433,
"92.25",11.258,15.42267,
"92.30",11.27,15.431,
"92.35",11.282,15.43933,
"92.40",11.295,15.44767,
"92.45",11.307,15.456,
"92.50",11.319,15.46433,
"92.55",11.333,15.47267,
"92.60",11.345,15.481,
"92.65",11.357,15.48933,
"92.70",11.37,15.498,
"92.75",11.38,15.50633,
"92.80",11.394,15.51467,
"92.85",11.407,15.52267,
"92.90",11.419,15.531,
"92.95",11.432,15.53933,
